match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
11352316,52186,1,2023-08-13 10:30:00-05,44,38,1,1,1,1,1,1,A,T,2023/2024,Liverpool,0,1,0,1,1,1,0,Chelsea,0,1,0,1,1,1,0,8,11,8,8,4,4
11352250,52186,1,2023-08-12 09:00:00-05,60,37,1,1,0,0,1,1,H,T,2023/2024,Bournemouth,0,1,0,1,1,1,0,West Ham United,0,1,0,1,1,1,0,9,8,8,8,4,4
11352316,52186,1,2023-08-13 10:30:00-05,38,44,1,1,1,1,1,1,H,T,2023/2024,Chelsea,0,1,0,1,1,1,0,Liverpool,0,1,0,1,1,1,0,10,9,8,8,4,4
11352250,52186,1,2023-08-12 09:00:00-05,37,60,1,1,0,0,1,1,A,T,2023/2024,West Ham United,0,1,0,1,1,1,0,Bournemouth,0,1,0,1,1,1,0,11,10,8,8,4,4
11352309,52186,1,2023-08-13 08:00:00-05,33,50,2,2,2,2,1,1,A,T,2023/2024,Tottenham Hotspur,0,1,0,1,2,2,0,Brentford,0,1,0,1,2,2,0,12,12,8,8,4,4
11352309,52186,1,2023-08-13 08:00:00-05,50,33,2,2,2,2,1,1,H,T,2023/2024,Brentford,0,1,0,1,2,2,0,Tottenham Hotspur,0,1,0,1,2,2,0,13,13,8,8,4,4
11352253,52186,1,2023-08-12 09:00:00-05,48,43,0,1,0,0,0,3,H,L,2023/2024,Everton,0,0,1,0,0,1,-1,Fulham,0,0,1,3,1,0,1,14,5,14,4,5,3
11352327,52186,1,2023-08-14 14:00:00-05,3,35,0,1,0,0,0,3,A,L,2023/2024,Wolverhampton,0,0,1,0,0,1,-1,Manchester United,0,0,1,3,1,0,1,15,7,14,4,5,3
11352254,52186,1,2023-08-12 09:00:00-05,15,7,0,1,0,0,0,3,H,L,2023/2024,Sheffield United,0,0,1,0,0,1,-1,Crystal Palace,0,0,1,3,1,0,1,16,6,14,4,5,3
11352251,52186,1,2023-08-12 07:00:00-05,14,42,1,2,0,2,0,3,A,L,2023/2024,Nottingham Forest,0,0,1,0,1,2,-1,Arsenal,0,0,1,3,2,1,1,17,4,14,4,5,3
11352303,52186,1,2023-08-11 14:00:00-05,6,17,0,3,0,2,0,3,H,L,2023/2024,Burnley,0,0,1,0,0,3,-3,Manchester City,0,0,1,3,3,0,3,18,2,18,2,6,2
11352252,52186,1,2023-08-12 09:00:00-05,72,30,1,4,0,1,0,3,A,L,2023/2024,Luton Town,0,0,1,0,1,4,-3,Brighton & Hove Albion,0,0,1,3,4,1,3,19,3,18,2,6,2
11352255,52186,1,2023-08-12 11:30:00-05,40,39,1,5,1,2,0,3,A,L,2023/2024,Aston Villa,0,0,1,0,1,5,-4,Newcastle United,0,0,1,3,5,1,4,20,1,20,1,7,1
11352428,52186,2,2023-08-19 09:00:00-05,30,3,4,1,1,0,3,0,A,W,2023/2024,Brighton & Hove Albion,2,0,0,6,8,2,6,Wolverhampton,2,0,0,0,1,8,-6,1,20,1,20,1,15
11352389,52186,2,2023-08-19 14:00:00-05,17,39,1,0,1,0,3,0,H,W,2023/2024,Manchester City,2,0,0,6,4,0,4,Newcastle United,2,0,0,3,5,4,-4,2,14,2,14,2,11
11352346,52186,2,2023-08-21 14:00:00-05,42,7,1,0,0,0,3,0,A,W,2023/2024,Arsenal,2,0,0,6,3,1,2,Crystal Palace,2,0,0,3,1,3,-2,3,11,3,11,3,9
11352358,52186,2,2023-08-19 09:00:00-05,50,43,3,0,1,0,3,0,A,W,2023/2024,Brentford,1,1,0,4,5,2,3,Fulham,1,1,0,3,1,5,-3,4,13,4,13,4,10
11352367,52186,2,2023-08-19 09:00:00-05,44,60,3,1,2,1,3,0,H,W,2023/2024,Liverpool,1,1,0,4,4,2,2,Bournemouth,1,1,0,1,2,4,-2,5,15,5,15,5,12
11352418,52186,2,2023-08-20 10:30:00-05,37,38,3,1,1,1,3,0,H,W,2023/2024,West Ham United,1,1,0,4,4,2,2,Chelsea,1,1,0,1,2,4,-2,6,16,5,15,5,12
11352407,52186,2,2023-08-19 11:30:00-05,33,35,2,0,0,0,3,0,H,W,2023/2024,Tottenham Hotspur,1,1,0,4,4,2,2,Manchester United,1,1,0,3,1,4,-2,7,12,5,11,5,9
11352389,52186,2,2023-08-19 14:00:00-05,39,17,0,1,0,1,0,3,A,L,2023/2024,Newcastle United,1,0,1,3,5,2,3,Manchester City,1,0,1,6,4,5,-3,8,3,8,3,6,3
11352346,52186,2,2023-08-21 14:00:00-05,7,42,0,1,0,0,0,3,H,L,2023/2024,Crystal Palace,1,0,1,3,1,1,0,Arsenal,1,0,1,6,3,1,0,9,2,9,2,7,2
11352399,52186,2,2023-08-18 13:45:00-05,14,15,2,1,1,0,3,0,H,W,2023/2024,Nottingham Forest,1,0,1,3,3,3,0,Sheffield United,1,0,1,0,1,3,0,10,18,9,18,7,14
11352337,52186,2,2023-08-20 08:00:00-05,40,48,4,0,2,0,3,0,H,W,2023/2024,Aston Villa,1,0,1,3,5,5,0,Everton,1,0,1,0,0,5,0,11,19,9,18,7,14
11352407,52186,2,2023-08-19 11:30:00-05,35,33,0,2,0,0,0,3,A,L,2023/2024,Manchester United,1,0,1,3,1,2,-1,Tottenham Hotspur,1,0,1,4,4,1,1,12,7,12,7,8,5
11352358,52186,2,2023-08-19 09:00:00-05,43,50,0,3,0,1,0,3,H,L,2023/2024,Fulham,1,0,1,3,1,3,-2,Brentford,1,0,1,4,5,1,2,13,5,13,4,9,4
11626262,52186,2,2023-10-03 13:30:00-05,6,72,2,1,1,0,3,0,A,W,2023/2024,Burnley,1,0,1,3,2,4,-2,Luton Town,1,0,1,0,2,2,2,14,17,13,17,9,13
11352367,52186,2,2023-08-19 09:00:00-05,60,44,1,3,1,2,0,3,A,L,2023/2024,Bournemouth,0,1,1,1,2,4,-2,Liverpool,0,1,1,4,4,2,2,15,6,15,4,10,4
11352418,52186,2,2023-08-20 10:30:00-05,38,37,1,3,1,1,0,3,A,L,2023/2024,Chelsea,0,1,1,1,2,4,-2,West Ham United,0,1,1,4,4,2,2,16,4,15,4,10,4
11352399,52186,2,2023-08-18 13:45:00-05,15,14,1,2,0,1,0,3,A,L,2023/2024,Sheffield United,0,0,2,0,1,3,-2,Nottingham Forest,0,0,2,3,3,1,2,17,10,17,10,11,8
11626262,52186,2,2023-10-03 13:30:00-05,72,6,1,2,0,1,0,3,H,L,2023/2024,Luton Town,0,0,2,0,2,6,-4,Burnley,0,0,2,3,2,2,4,18,9,18,9,12,7
11352428,52186,2,2023-08-19 09:00:00-05,3,30,1,4,0,1,0,3,H,L,2023/2024,Wolverhampton,0,0,2,0,1,5,-4,Brighton & Hove Albion,0,0,2,6,8,1,4,19,1,18,1,12,1
11352337,52186,2,2023-08-20 08:00:00-05,48,40,0,4,0,2,0,3,A,L,2023/2024,Everton,0,0,2,0,0,5,-5,Aston Villa,0,0,2,3,5,0,5,20,8,20,8,13,6
11352524,52186,3,2023-08-27 08:00:00-05,17,15,2,1,0,0,3,0,A,W,2023/2024,Manchester City,3,0,0,9,6,1,5,Sheffield United,3,0,0,0,2,6,-5,1,20,1,20,1,20
11352466,52186,3,2023-08-26 11:30:00-05,37,30,3,1,1,0,3,0,A,W,2023/2024,West Ham United,2,1,0,7,7,3,4,Brighton & Hove Albion,2,1,0,6,9,7,-4,2,8,2,8,2,8
11352437,52186,3,2023-08-26 06:30:00-05,33,60,2,0,1,0,3,0,A,W,2023/2024,Tottenham Hotspur,2,1,0,7,6,2,4,Bournemouth,2,1,0,1,2,6,-4,3,17,2,17,2,17
11352515,52186,3,2023-08-27 10:30:00-05,44,39,2,1,0,1,3,0,A,W,2023/2024,Liverpool,2,1,0,7,6,3,3,Newcastle United,2,1,0,3,6,6,-3,4,16,4,16,3,16
11352447,52186,3,2023-08-26 09:00:00-05,42,43,2,2,0,1,1,1,H,T,2023/2024,Arsenal,2,1,0,7,5,3,2,Fulham,2,1,0,4,3,5,-2,5,11,5,11,4,11
11352466,52186,3,2023-08-26 11:30:00-05,30,37,1,3,0,1,0,3,H,L,2023/2024,Brighton & Hove Albion,2,0,1,6,9,5,4,West Ham United,2,0,1,7,7,9,-4,6,5,6,5,5,5
11352475,52186,3,2023-08-27 08:00:00-05,40,6,3,1,2,0,3,0,A,W,2023/2024,Aston Villa,2,0,1,6,8,6,2,Burnley,2,0,1,3,3,8,-2,7,15,7,15,6,15
11352504,52186,3,2023-08-26 09:00:00-05,35,14,3,2,1,2,3,0,H,W,2023/2024,Manchester United,2,0,1,6,4,4,0,Nottingham Forest,2,0,1,3,5,4,0,8,14,8,14,7,14
11352456,52186,3,2023-08-26 09:00:00-05,50,7,1,1,1,0,1,1,H,T,2023/2024,Brentford,1,2,0,5,6,3,3,Crystal Palace,1,2,0,4,2,6,-3,9,12,9,12,8,12
11352484,52186,3,2023-08-25 14:00:00-05,38,72,3,0,1,0,3,0,H,W,2023/2024,Chelsea,1,1,1,4,5,4,1,Luton Town,1,1,1,0,2,5,-1,10,19,10,19,9,19
11352456,52186,3,2023-08-26 09:00:00-05,7,50,1,1,0,1,1,1,A,T,2023/2024,Crystal Palace,1,1,1,4,2,2,0,Brentford,1,1,1,5,6,2,0,11,9,11,9,10,9
11352447,52186,3,2023-08-26 09:00:00-05,43,42,2,2,1,0,1,1,A,T,2023/2024,Fulham,1,1,1,4,3,5,-2,Arsenal,1,1,1,7,5,3,2,12,3,12,3,11,3
11352515,52186,3,2023-08-27 10:30:00-05,39,44,1,2,1,0,0,3,H,L,2023/2024,Newcastle United,1,0,2,3,6,4,2,Liverpool,1,0,2,7,6,6,-2,13,4,13,4,12,4
11352504,52186,3,2023-08-26 09:00:00-05,14,35,2,3,2,1,0,3,A,L,2023/2024,Nottingham Forest,1,0,2,3,5,6,-1,Manchester United,1,0,2,6,4,5,1,14,7,14,7,13,7
11352495,52186,3,2023-08-26 09:00:00-05,3,48,1,0,0,0,3,0,A,W,2023/2024,Wolverhampton,1,0,2,3,2,5,-3,Everton,1,0,2,0,0,2,3,15,18,15,18,14,18
11352475,52186,3,2023-08-27 08:00:00-05,6,40,1,3,0,2,0,3,H,L,2023/2024,Burnley,1,0,2,3,3,7,-4,Aston Villa,1,0,2,6,8,3,4,16,6,16,6,15,6
11352437,52186,3,2023-08-26 06:30:00-05,60,33,0,2,0,1,0,3,H,L,2023/2024,Bournemouth,0,1,2,1,2,6,-4,Tottenham Hotspur,0,1,2,7,6,2,4,17,2,17,2,16,2
11352524,52186,3,2023-08-27 08:00:00-05,15,17,1,2,0,0,0,3,H,L,2023/2024,Sheffield United,0,0,3,0,2,5,-3,Manchester City,0,0,3,9,6,2,3,18,1,18,1,17,1
11352495,52186,3,2023-08-26 09:00:00-05,48,3,0,1,0,0,0,3,H,L,2023/2024,Everton,0,0,3,0,0,6,-6,Wolverhampton,0,0,3,3,2,0,6,19,13,19,13,18,13
11352484,52186,3,2023-08-25 14:00:00-05,72,38,0,3,0,1,0,3,A,L,2023/2024,Luton Town,0,0,3,0,2,9,-7,Chelsea,0,0,3,4,5,2,7,20,10,20,10,19,10
11352594,52186,4,2023-09-02 09:00:00-05,17,43,5,1,2,1,3,0,H,W,2023/2024,Manchester City,4,0,0,12,11,2,9,Fulham,4,0,0,4,4,11,-9,1,13,1,13,1,13
11352561,52186,4,2023-09-02 09:00:00-05,33,6,5,2,2,1,3,0,A,W,2023/2024,Tottenham Hotspur,3,1,0,10,11,4,7,Burnley,3,1,0,3,5,11,-7,2,16,2,16,2,16
11352584,52186,4,2023-09-03 08:00:00-05,44,40,3,0,2,0,3,0,H,W,2023/2024,Liverpool,3,1,0,10,9,3,6,Aston Villa,3,1,0,6,8,9,-6,3,11,3,11,3,11
11352590,52186,4,2023-09-01 14:00:00-05,37,72,2,1,1,0,3,0,A,W,2023/2024,West Ham United,3,1,0,10,9,4,5,Luton Town,3,1,0,0,3,9,-5,4,20,4,20,4,20
11352534,52186,4,2023-09-03 10:30:00-05,42,35,3,1,1,1,3,0,H,W,2023/2024,Arsenal,3,1,0,10,8,4,4,Manchester United,3,1,0,6,5,8,-4,5,10,5,10,5,10
11352551,52186,4,2023-09-02 11:30:00-05,30,39,3,1,1,0,3,0,H,W,2023/2024,Brighton & Hove Albion,3,0,1,9,12,6,6,Newcastle United,3,0,1,3,7,12,-6,6,15,6,15,6,15
11352578,52186,4,2023-09-03 08:00:00-05,7,3,3,2,0,0,3,0,H,W,2023/2024,Crystal Palace,2,1,1,7,5,4,1,Wolverhampton,2,1,1,3,4,5,-1,7,14,7,14,7,14
11352543,52186,4,2023-09-02 09:00:00-05,50,60,2,2,1,1,1,1,H,T,2023/2024,Brentford,1,3,0,6,8,5,3,Bournemouth,1,3,0,2,4,8,-3,8,17,8,17,8,17
11352570,52186,4,2023-09-02 09:00:00-05,14,38,1,0,0,0,3,0,A,W,2023/2024,Nottingham Forest,2,0,2,6,6,6,0,Chelsea,2,0,2,4,5,6,0,9,12,9,12,9,12
11352584,52186,4,2023-09-03 08:00:00-05,40,44,0,3,0,2,0,3,A,L,2023/2024,Aston Villa,2,0,2,6,8,9,-1,Liverpool,2,0,2,10,9,8,1,10,5,10,5,10,5
11352534,52186,4,2023-09-03 10:30:00-05,35,42,1,3,1,1,0,3,A,L,2023/2024,Manchester United,2,0,2,6,5,7,-2,Arsenal,2,0,2,10,8,5,2,11,4,11,4,11,4
11352570,52186,4,2023-09-02 09:00:00-05,38,14,0,1,0,0,0,3,H,L,2023/2024,Chelsea,1,1,2,4,5,5,0,Nottingham Forest,1,1,2,6,6,5,0,12,9,12,9,12,9
11352594,52186,4,2023-09-02 09:00:00-05,43,17,1,5,1,2,0,3,A,L,2023/2024,Fulham,1,1,2,4,4,10,-6,Manchester City,1,1,2,12,11,4,6,13,1,13,1,13,1
11352551,52186,4,2023-09-02 11:30:00-05,39,30,1,3,0,1,0,3,A,L,2023/2024,Newcastle United,1,0,3,3,7,7,0,Brighton & Hove Albion,1,0,3,9,12,7,0,14,6,14,6,14,6
11352578,52186,4,2023-09-03 08:00:00-05,3,7,2,3,0,0,0,3,A,L,2023/2024,Wolverhampton,1,0,3,3,4,8,-4,Crystal Palace,1,0,3,7,5,4,4,15,7,15,7,15,7
11352561,52186,4,2023-09-02 09:00:00-05,6,33,2,5,1,2,0,3,H,L,2023/2024,Burnley,1,0,3,3,5,12,-7,Tottenham Hotspur,1,0,3,10,11,5,7,16,3,16,3,16,3
11352543,52186,4,2023-09-02 09:00:00-05,60,50,2,2,1,1,1,1,A,T,2023/2024,Bournemouth,0,2,2,2,4,8,-4,Brentford,0,2,2,6,8,4,4,17,8,17,8,17,8
11352597,52186,4,2023-09-02 06:30:00-05,15,48,2,2,2,1,1,1,H,T,2023/2024,Sheffield United,0,1,3,1,4,7,-3,Everton,0,1,3,1,2,4,3,18,19,18,19,18,19
11352597,52186,4,2023-09-02 06:30:00-05,48,15,2,2,1,2,1,1,A,T,2023/2024,Everton,0,1,3,1,2,8,-6,Sheffield United,0,1,3,1,4,2,6,19,18,19,18,19,18
11352590,52186,4,2023-09-01 14:00:00-05,72,37,1,2,0,1,0,3,H,L,2023/2024,Luton Town,0,0,4,0,3,11,-8,West Ham United,0,0,4,10,9,3,8,20,2,20,2,20,2
11352625,52186,5,2023-09-16 09:00:00-05,17,37,3,1,0,1,3,0,A,W,2023/2024,Manchester City,5,0,0,15,14,3,11,West Ham United,5,0,0,10,10,14,-11,1,6,1,6,1,6
11352626,52186,5,2023-09-16 06:30:00-05,44,3,3,1,0,1,3,0,A,W,2023/2024,Liverpool,4,1,0,13,12,4,8,Wolverhampton,4,1,0,3,5,12,-8,2,17,2,17,2,17
11352621,52186,5,2023-09-16 09:00:00-05,33,15,2,1,0,0,3,0,H,W,2023/2024,Tottenham Hotspur,4,1,0,13,13,5,8,Sheffield United,4,1,0,1,5,13,-8,3,19,2,19,2,19
11352605,52186,5,2023-09-17 10:30:00-05,42,48,1,0,0,0,3,0,A,W,2023/2024,Arsenal,4,1,0,13,9,4,5,Everton,4,1,0,1,2,9,-5,4,18,4,18,3,18
11352611,52186,5,2023-09-16 09:00:00-05,30,35,3,1,1,0,3,0,A,W,2023/2024,Brighton & Hove Albion,4,0,1,12,15,7,8,Manchester United,4,0,1,6,6,15,-8,5,13,5,13,4,13
11352625,52186,5,2023-09-16 09:00:00-05,37,17,1,3,1,0,0,3,H,L,2023/2024,West Ham United,3,1,1,10,10,7,3,Manchester City,3,1,1,15,14,10,-3,6,1,6,1,5,1
11352602,52186,5,2023-09-16 09:00:00-05,40,7,3,1,0,0,3,0,H,W,2023/2024,Aston Villa,3,0,2,9,11,10,1,Crystal Palace,3,0,2,7,6,11,-1,7,10,7,10,6,10
11352618,52186,5,2023-09-18 13:45:00-05,14,6,1,1,0,1,1,1,H,T,2023/2024,Nottingham Forest,2,1,2,7,7,7,0,Burnley,2,1,2,4,6,7,0,8,15,8,15,7,15
11352602,52186,5,2023-09-16 09:00:00-05,7,40,1,3,0,0,0,3,A,L,2023/2024,Crystal Palace,2,1,2,7,6,7,-1,Aston Villa,2,1,2,9,11,6,1,9,7,9,7,8,7
11352608,52186,5,2023-09-16 09:00:00-05,43,72,1,0,0,0,3,0,H,W,2023/2024,Fulham,2,1,2,7,5,10,-5,Luton Town,2,1,2,0,3,5,5,10,20,10,20,9,20
11352615,52186,5,2023-09-16 11:30:00-05,50,39,0,1,0,0,0,3,A,L,2023/2024,Brentford,1,3,1,6,8,6,2,Newcastle United,1,3,1,6,8,8,-2,11,12,11,12,10,12
11352615,52186,5,2023-09-16 11:30:00-05,39,50,1,0,0,0,3,0,H,W,2023/2024,Newcastle United,2,0,3,6,8,7,1,Brentford,2,0,3,6,8,8,-1,12,11,12,11,11,11
11352611,52186,5,2023-09-16 09:00:00-05,35,30,1,3,0,1,0,3,H,L,2023/2024,Manchester United,2,0,3,6,6,10,-4,Brighton & Hove Albion,2,0,3,12,15,6,4,13,5,13,5,12,5
11352600,52186,5,2023-09-17 08:00:00-05,38,60,0,0,0,0,1,1,A,T,2023/2024,Chelsea,1,2,2,5,5,5,0,Bournemouth,1,2,2,3,4,5,0,14,16,14,16,13,16
11352618,52186,5,2023-09-18 13:45:00-05,6,14,1,1,1,0,1,1,A,T,2023/2024,Burnley,1,1,3,4,6,13,-7,Nottingham Forest,1,1,3,7,7,6,7,15,9,15,9,14,9
11352600,52186,5,2023-09-17 08:00:00-05,60,38,0,0,0,0,1,1,H,T,2023/2024,Bournemouth,0,3,2,3,4,8,-4,Chelsea,0,3,2,5,5,4,4,16,14,16,14,15,14
11352626,52186,5,2023-09-16 06:30:00-05,3,44,1,3,1,0,0,3,H,L,2023/2024,Wolverhampton,1,0,4,3,5,11,-6,Liverpool,1,0,4,13,12,5,6,17,3,17,3,16,3
11352621,52186,5,2023-09-16 09:00:00-05,15,33,1,2,0,0,0,3,A,L,2023/2024,Sheffield United,0,1,4,1,5,9,-4,Tottenham Hotspur,0,1,4,13,13,5,4,18,4,18,4,17,4
11352605,52186,5,2023-09-17 10:30:00-05,48,42,0,1,0,0,0,3,H,L,2023/2024,Everton,0,1,4,1,2,9,-7,Arsenal,0,1,4,13,9,2,7,19,2,19,2,18,2
11352608,52186,5,2023-09-16 09:00:00-05,72,43,0,1,0,0,0,3,A,L,2023/2024,Luton Town,0,0,5,0,3,12,-9,Fulham,0,0,5,7,5,3,9,20,8,20,8,19,8
11352635,52186,6,2023-09-23 09:00:00-05,17,14,2,0,2,0,3,0,H,W,2023/2024,Manchester City,6,0,0,18,16,3,13,Nottingham Forest,6,0,0,7,7,16,-13,1,12,1,12,1,12
11352633,52186,6,2023-09-24 08:00:00-05,44,37,3,1,1,1,3,0,H,W,2023/2024,Liverpool,5,1,0,16,15,5,10,West Ham United,5,1,0,10,11,15,-10,2,7,2,7,2,7
11352629,52186,6,2023-09-24 08:00:00-05,30,60,3,1,1,1,3,0,H,W,2023/2024,Brighton & Hove Albion,5,0,1,15,18,8,10,Bournemouth,5,0,1,3,5,18,-10,3,18,3,18,3,18
11352627,52186,6,2023-09-24 08:00:00-05,33,42,2,2,1,1,1,1,A,T,2023/2024,Tottenham Hotspur,4,2,0,14,15,7,8,Arsenal,4,2,0,14,11,15,-8,4,5,4,5,4,5
11352627,52186,6,2023-09-24 08:00:00-05,42,33,2,2,1,1,1,1,H,T,2023/2024,Arsenal,4,2,0,14,11,6,5,Tottenham Hotspur,4,2,0,14,15,11,-5,5,4,5,4,5,4
11352631,52186,6,2023-09-24 08:00:00-05,40,38,1,0,0,0,3,0,A,W,2023/2024,Aston Villa,4,0,2,12,12,10,2,Chelsea,4,0,2,5,5,12,-2,6,14,6,14,6,14
11352633,52186,6,2023-09-24 08:00:00-05,37,44,1,3,1,1,0,3,A,L,2023/2024,West Ham United,3,1,2,10,11,10,1,Liverpool,3,1,2,16,15,11,-1,7,2,7,2,7,2
11352636,52186,6,2023-09-24 10:30:00-05,39,15,8,0,3,0,3,0,A,W,2023/2024,Newcastle United,3,0,3,9,16,7,9,Sheffield United,3,0,3,1,5,16,-9,8,20,8,20,8,20
11352630,52186,6,2023-09-23 14:00:00-05,35,6,1,0,1,0,3,0,A,W,2023/2024,Manchester United,3,0,3,9,7,10,-3,Burnley,3,0,3,4,6,7,3,9,16,9,16,9,16
11352632,52186,6,2023-09-23 09:00:00-05,7,43,0,0,0,0,1,1,H,T,2023/2024,Crystal Palace,2,2,2,8,6,7,-1,Fulham,2,2,2,8,5,6,1,10,11,10,11,10,11
11352632,52186,6,2023-09-23 09:00:00-05,43,7,0,0,0,0,1,1,A,T,2023/2024,Fulham,2,2,2,8,5,10,-5,Crystal Palace,2,2,2,8,6,5,5,11,10,11,10,11,10
11352635,52186,6,2023-09-23 09:00:00-05,14,17,0,2,0,2,0,3,A,L,2023/2024,Nottingham Forest,2,1,3,7,7,9,-2,Manchester City,2,1,3,18,16,7,2,12,1,12,1,12,1
11352628,52186,6,2023-09-23 11:30:00-05,50,48,1,3,1,1,0,3,H,L,2023/2024,Brentford,1,3,2,6,9,9,0,Everton,1,3,2,4,5,9,0,13,17,13,17,13,17
11352631,52186,6,2023-09-24 08:00:00-05,38,40,0,1,0,0,0,3,H,L,2023/2024,Chelsea,1,2,3,5,5,6,-1,Aston Villa,1,2,3,12,12,5,1,14,6,14,6,14,6
11352628,52186,6,2023-09-23 11:30:00-05,48,50,3,1,1,1,3,0,A,W,2023/2024,Everton,1,1,4,4,5,10,-5,Brentford,1,1,4,6,9,5,5,15,13,15,13,15,13
11352634,52186,6,2023-09-23 09:00:00-05,3,72,1,1,0,0,1,1,A,T,2023/2024,Wolverhampton,1,1,4,4,6,12,-6,Luton Town,1,1,4,1,4,6,6,16,19,16,19,16,19
11352630,52186,6,2023-09-23 14:00:00-05,6,35,0,1,0,1,0,3,H,L,2023/2024,Burnley,1,1,4,4,6,14,-8,Manchester United,1,1,4,9,7,6,8,17,9,17,9,17,9
11352629,52186,6,2023-09-24 08:00:00-05,60,30,1,3,1,1,0,3,A,L,2023/2024,Bournemouth,0,3,3,3,5,11,-6,Brighton & Hove Albion,0,3,3,15,18,5,6,18,3,18,3,18,3
11352634,52186,6,2023-09-23 09:00:00-05,72,3,1,1,0,0,1,1,H,T,2023/2024,Luton Town,0,1,5,1,4,13,-9,Wolverhampton,0,1,5,4,6,4,9,19,15,19,15,19,15
11352636,52186,6,2023-09-24 10:30:00-05,15,39,0,8,0,3,0,3,H,L,2023/2024,Sheffield United,0,1,5,1,5,17,-12,Newcastle United,0,1,5,9,16,5,12,20,8,20,8,20,8
11352646,52186,7,2023-09-30 09:00:00-05,17,3,1,2,0,1,0,3,A,L,2023/2024,Manchester City,6,0,1,18,17,5,12,Wolverhampton,6,0,1,7,8,17,-12,1,15,1,15,1,15
11352637,52186,7,2023-09-30 09:00:00-05,42,60,4,0,2,0,3,0,A,W,2023/2024,Arsenal,5,2,0,17,15,6,9,Bournemouth,5,2,0,3,5,15,-9,2,19,2,19,2,19
11352644,52186,7,2023-09-30 11:30:00-05,33,44,2,1,1,1,3,0,H,W,2023/2024,Tottenham Hotspur,5,2,0,17,17,8,9,Liverpool,5,2,0,16,16,17,-9,3,4,2,4,2,4
11352644,52186,7,2023-09-30 11:30:00-05,44,33,1,2,1,1,0,3,A,L,2023/2024,Liverpool,5,1,1,16,16,7,9,Tottenham Hotspur,5,1,1,17,17,16,-9,4,3,4,3,3,3
11352638,52186,7,2023-09-30 06:30:00-05,40,30,6,1,3,0,3,0,H,W,2023/2024,Aston Villa,5,0,2,15,18,11,7,Brighton & Hove Albion,5,0,2,15,19,18,-7,5,6,5,6,4,6
11352638,52186,7,2023-09-30 06:30:00-05,30,40,1,6,0,3,0,3,A,L,2023/2024,Brighton & Hove Albion,5,0,2,15,19,14,5,Aston Villa,5,0,2,15,18,19,-5,6,5,6,5,5,5
11352645,52186,7,2023-09-30 09:00:00-05,37,15,2,0,2,0,3,0,H,W,2023/2024,West Ham United,4,1,2,13,13,10,3,Sheffield United,4,1,2,1,5,13,-3,7,20,7,20,6,20
11352642,52186,7,2023-09-30 09:00:00-05,39,6,2,0,1,0,3,0,H,W,2023/2024,Newcastle United,4,0,3,12,18,7,11,Burnley,4,0,3,4,6,18,-11,8,18,8,18,7,18
11352641,52186,7,2023-09-30 09:00:00-05,7,35,1,0,1,0,3,0,A,W,2023/2024,Crystal Palace,3,2,2,11,7,7,0,Manchester United,3,2,2,9,7,7,0,9,10,9,10,8,10
11352641,52186,7,2023-09-30 09:00:00-05,35,7,0,1,0,1,0,3,H,L,2023/2024,Manchester United,3,0,4,9,7,11,-4,Crystal Palace,3,0,4,11,7,7,4,10,9,10,9,9,9
11352640,52186,7,2023-10-02 14:00:00-05,38,43,2,0,2,0,3,0,A,W,2023/2024,Chelsea,2,2,3,8,7,6,1,Fulham,2,2,3,8,5,7,-1,11,13,11,13,10,13
11352643,52186,7,2023-10-01 08:00:00-05,14,50,1,1,0,0,1,1,H,T,2023/2024,Nottingham Forest,2,2,3,8,8,10,-2,Brentford,2,2,3,7,10,8,2,12,14,12,14,11,14
11352640,52186,7,2023-10-02 14:00:00-05,43,38,0,2,0,2,0,3,H,L,2023/2024,Fulham,2,2,3,8,5,12,-7,Chelsea,2,2,3,8,7,5,7,13,11,13,11,12,11
11352643,52186,7,2023-10-01 08:00:00-05,50,14,1,1,0,0,1,1,A,T,2023/2024,Brentford,1,4,2,7,10,10,0,Nottingham Forest,1,4,2,8,8,10,0,14,12,14,12,13,12
11352646,52186,7,2023-09-30 09:00:00-05,3,17,2,1,1,0,3,0,H,W,2023/2024,Wolverhampton,2,1,4,7,8,13,-5,Manchester City,2,1,4,18,17,8,5,15,1,15,1,14,1
11352639,52186,7,2023-09-30 09:00:00-05,48,72,1,2,1,2,0,3,H,L,2023/2024,Everton,1,1,5,4,6,12,-6,Luton Town,1,1,5,4,6,6,6,16,17,16,17,15,17
11352639,52186,7,2023-09-30 09:00:00-05,72,48,2,1,2,1,3,0,A,W,2023/2024,Luton Town,1,1,5,4,6,14,-8,Everton,1,1,5,4,6,6,8,17,16,17,16,16,16
11352642,52186,7,2023-09-30 09:00:00-05,6,39,0,2,0,1,0,3,A,L,2023/2024,Burnley,1,1,5,4,6,16,-10,Newcastle United,1,1,5,12,18,6,10,18,8,18,8,17,8
