team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
9982,9576368,35,f,1ST,,,,0.48,0,8,2,3,0,0,265,,4,6,0.6667,3,0,0,3,0,3,2,3,5,0,,0,233,3,1,11,19,0.58,2,10,0.2,0,0,0.46,2,13,30,0.43,6,11,0.55,4,7,0.57,5,6,6,,0,0,0,0,,0,0,0,0
9983,9576368,31,t,2ND,,,,0.44,3,16,2,4,0,0,200,,5,7,0.7143,8,0,0,8,1,5,3,9,7,1,,2,163,4,2,14,30,0.47,0,6,0,0,0,0.63,3,18,30,0.6,6,8,0.75,3,8,0.375,5,5,7,,0,0,0,0,,0,0,0,2
9984,9576368,35,f,2ND,,,,0.56,1,10,5,0,0,0,252,,4,8,0.5,2,3,0,3,0,6,1,3,7,0,,3,212,9,0,12,21,0.57,2,7,0.29,0,0,0.37,2,12,30,0.4,2,8,0.25,2,7,0.29,4,6,6,,0,0,0,0,,0,0,0,1
9979,9576368,31,t,ALL,3-4-1-2,7.1,269170000,0.49,3,22,4,4,5,0,499,,7,12,0.5833,17,0,0,11,1,6,5,13,9,1,,2,425,12,3,29,59,0.49,1,9,0.11,0,0,0.58,3,35,60,0.58,11,19,0.58,6,17,0.35,9,7,11,,0,0,0,0,,0,0,0,2
9980,9576368,35,f,ALL,4-2-3-1,6.76,363920000,0.51,1,18,7,3,17,0,517,,8,14,0.5714,5,3,0,6,0,9,3,6,12,0,,3,445,12,1,23,40,0.575,4,17,0.24,0,0,0.42,4,25,60,0.42,8,19,0.42,6,14,0.43,9,12,12,,0,0,0,0,,0,0,0,1
10017,9576372,35,t,1ST,,,,0.57,0,8,1,2,0,0,285,,5,8,0.625,4,1,0,5,0,3,0,4,4,0,,0,246,9,0,11,16,0.69,2,8,0.25,0,0,0.58,3,14,27,0.52,14,21,0.67,2,5,0.4,5,6,4,,0,0,0,0,,0,0,0,0
10018,9576372,42,f,1ST,,,,0.43,0,8,4,5,0,0,209,,3,6,0.5,3,0,0,3,1,2,3,5,3,0,,1,164,9,2,7,24,0.29,3,7,0.43,0,0,0.42,7,13,27,0.48,7,21,0.33,4,5,0.8,7,11,7,,0,0,0,0,,0,0,0,0
10019,9576372,35,t,2ND,,,,0.31,3,6,4,1,0,0,146,,8,10,0.8,6,0,0,5,0,0,1,5,1,1,,0,108,7,1,9,25,0.36,0,4,0,0,0,0.48,2,18,37,0.49,8,17,0.47,2,4,0.5,4,12,3,,0,0,0,0,,0,0,0,2
10020,9576372,42,f,2ND,,,,0.69,1,9,3,3,0,0,317,,3,4,0.75,5,0,0,5,0,3,1,7,2,1,,0,276,14,1,25,32,0.78,3,11,0.27,0,0,0.52,6,19,37,0.51,9,17,0.53,10,14,0.71,2,3,0,,0,0,0,0,,0,0,0,0
10015,9576372,35,t,ALL,4-2-3-1,7.02,370820000,0.45,3,14,5,3,9,0,431,,13,18,0.7222,10,1,0,10,0,3,1,9,5,1,,0,354,16,1,20,41,0.49,2,12,0.17,0,0,0.53,5,32,64,0.5,22,38,0.58,4,9,0.44,9,18,7,,0,0,0,0,,0,0,0,2
10016,9576372,42,f,ALL,4-4-1-1,6.81,627500000,0.55,1,17,7,8,10,0,526,,6,10,0.6,8,0,0,8,1,5,4,12,5,1,,1,440,23,3,32,56,0.57,6,18,0.33,0,0,0.47,13,32,64,0.5,16,38,0.42,14,19,0.74,9,14,7,,0,0,0,0,,0,0,0,0
10692,9576434,44,f,2ND,,,,0.59,1,16,1,3,0,0,210,,3,8,0.375,6,2,0,7,0,5,4,12,4,1,,0,166,10,1,16,26,0.62,4,7,0.57,0,0,0.43,8,19,46,0.41,7,14,0.5,5,8,0.625,4,7,1,,0,0,0,0,,0,0,0,0
18312,12437767,2816,f,2ND,,,,0.27,0,4,1,2,0,0,109,,3,5,0.6,9,2,0,1,0,2,1,3,1,0,,0,74,4,1,8,29,0.28,0,2,0,0,0,0.35,1,14,29,0.48,2,17,0.12,1,4,0.25,6,23,7,0.25,0,0,27,0,,0,0,0,0
10737,9576440,34,t,1ST,,,,0.64,1,8,1,4,0,0,236,,5,7,0.7143,4,0,0,1,0,4,3,5,3,1,,0,192,9,0,15,28,0.54,1,10,0.1,0,0,0.44,4,17,32,0.53,5,18,0.28,6,10,0.6,4,16,3,,0,0,0,0,,0,0,0,0
10736,9576440,39,f,ALL,4-3-3,7.01,179930000,0.37,1,15,4,7,9,0,277,,9,18,0.5,9,2,0,3,0,4,8,6,9,1,,0,186,22,1,27,65,0.42,5,14,0.36,0,0,0.54,10,36,78,0.46,30,44,0.68,9,20,0.45,16,28,9,,0,0,0,0,,0,0,0,0
9887,10408517,2826,t,2ND,,,,0.27,1,3,4,0,0,0,144,,4,8,0.5,8,3,0,1,0,1,1,2,1,1,,1,107,5,0,16,35,0.46,1,3,0.33,0,0,0.43,5,21,44,0.48,2,10,0.2,5,12,0.42,8,26,7,0.48,0,0,0,0,,0,0,0,0
9888,10408517,2836,f,2ND,,,,0.73,2,12,1,4,0,0,364,,9,12,0.75,8,1,0,4,0,4,4,5,7,2,,0,330,12,1,10,18,0.56,3,22,0.14,0,0,0.57,8,23,44,0.52,8,10,0.8,3,3,1,3,3,2,1.06,0,0,0,0,,0,0,0,0
9897,10408518,2816,t,1ST,,,,0.55,0,3,0,1,0,0,271,,5,8,0.625,5,0,0,2,0,0,1,1,2,0,,1,229,13,0,24,37,0.65,1,5,0.2,0,0,0.56,4,16,30,0.53,4,6,0.67,3,9,0.33,1,17,5,0.14,0,0,0,0,,0,0,0,0
9898,10408518,2825,f,1ST,,,,0.45,0,4,2,4,0,0,215,,8,10,0.8,0,0,0,0,0,2,2,1,3,0,,2,172,10,0,18,29,0.62,0,12,0,0,0,0.44,6,14,30,0.47,2,6,0.33,4,6,0.67,6,6,1,0.13,0,0,0,0,,0,0,0,0
9899,10408518,2816,t,2ND,,,,0.51,0,6,0,1,0,0,192,,8,11,0.7273,9,1,1,3,0,3,0,3,3,0,,1,135,19,2,6,22,0.27,0,5,0,0,0,0.48,8,25,47,0.53,5,16,0.31,5,11,0.45,6,7,5,0.32,0,0,0,0,,0,0,0,0
9900,10408518,2825,f,2ND,,,,0.49,0,6,3,2,0,0,182,,9,14,0.6429,6,4,0,0,0,1,5,5,1,0,,2,130,13,1,16,33,0.48,2,8,0.25,0,0,0.52,8,22,47,0.47,11,16,0.69,2,5,0.4,9,8,5,0.31,0,0,0,0,,0,0,0,0
9895,10408518,2816,t,ALL,4-2-3-1,6.88,100345000,0.53,0,9,0,2,8,0,463,,13,19,0.6842,14,1,1,5,0,3,1,4,5,0,,2,364,32,2,30,59,0.51,1,10,0.1,0,0,0.51,12,41,77,0.53,9,22,0.41,8,20,0.4,7,24,10,0.46,0,0,0,0,0,0,0,0,0
9896,10408518,2825,f,ALL,4-2-3-1,6.89,308520000,0.47,0,10,5,6,17,0,397,,17,24,0.7083,6,4,0,0,0,3,7,6,4,0,,4,302,23,1,34,62,0.55,2,20,0.1,0,0,0.49,14,36,77,0.47,13,22,0.59,6,11,0.55,15,14,6,0.44,0,0,0,0,0.98,0,0,0,0
9909,10408519,2818,t,1ST,,,,0.57,1,8,0,2,0,0,243,,5,9,0.5556,4,0,0,3,0,3,2,6,2,0,,1,200,17,1,12,28,0.43,4,14,0.29,0,0,0.38,5,13,38,0.34,5,10,0.5,0,7,0,5,4,6,0.94,0,0,0,0,,0,0,0,1
9910,10408519,2816,f,1ST,,,,0.43,0,7,2,3,0,0,187,,9,12,0.75,4,0,0,1,0,4,2,2,5,0,,1,141,6,1,14,33,0.42,1,4,0.25,0,0,0.62,6,25,38,0.66,5,10,0.5,9,12,0.75,5,11,6,0.33,0,0,0,0,,0,0,0,0
9911,10408519,2818,t,2ND,,,,0.67,1,7,1,3,0,0,243,,6,9,0.6667,12,3,0,0,0,4,3,1,6,1,,3,193,12,3,21,39,0.54,3,12,0.25,0,0,0.56,5,24,41,0.59,7,14,0.5,3,9,0.33,1,7,3,0.66,0,0,0,0,,0,0,0,0
9912,10408519,2816,f,2ND,,,,0.33,0,7,0,4,0,0,116,,8,11,0.7273,6,2,0,2,2,4,1,6,1,0,,0,77,8,2,11,28,0.39,1,9,0.11,0,0,0.44,2,17,41,0.41,7,14,0.5,0,7,0,5,17,8,0.6,0,0,0,0,,0,0,0,0
9907,10408519,2818,t,ALL,4-4-1-1,6.59,69234999,0.62,2,15,1,5,10,0,486,,11,18,0.6111,16,3,0,3,0,7,5,7,8,1,,4,393,29,4,33,67,0.49,7,26,0.27,0,0,0.48,10,37,79,0.47,12,24,0.5,3,16,0.19,6,11,9,1.61,0,0,0,0,-1.62,0,0,0,1
9908,10408519,2816,f,ALL,4-2-3-1,6.84,108570000,0.38,0,14,2,7,16,0,303,,17,23,0.7391,10,2,0,3,2,8,3,8,6,0,,1,218,14,3,25,61,0.41,2,13,0.15,0,0,0.52,8,42,79,0.53,12,24,0.5,9,19,0.47,10,28,14,0.93,0,0,0,0,-0.52,0,0,0,0
9969,10408524,2836,t,1ST,,,,0.64,0,7,0,1,0,0,346,,2,2,1,9,0,0,1,0,2,4,5,2,0,,2,292,13,3,12,31,0.39,0,12,0,0,0,0.57,3,13,28,0.46,12,16,0.75,2,6,0.33,2,5,5,0.42,0,0,0,0,,0,0,0,0
9970,10408524,2859,f,1ST,,,,0.36,0,6,1,0,0,0,201,,4,7,0.5714,5,3,0,0,0,4,2,2,4,0,,0,128,10,1,16,44,0.36,1,1,1,0,0,0.43,1,15,28,0.54,4,16,0.25,3,4,0.75,9,7,4,0.29,0,0,0,0,,0,0,0,0
9967,10408524,2836,t,ALL,4-4-2,6.75,308064998,0.63,1,12,0,8,11,0,630,,8,9,0.8889,16,3,0,4,0,4,4,8,4,0,,3,522,21,4,29,59,0.49,4,31,0.13,0,0,0.52,7,30,64,0.47,26,43,0.6,6,17,0.35,8,8,7,0.74,0,0,0,0,-0.01,0,0,0,1
9968,10408524,2859,f,ALL,5-3-2,6.71,91345000,0.37,1,9,3,0,18,0,391,,11,18,0.6111,9,5,0,1,0,4,4,3,6,0,,0,261,19,3,33,78,0.42,2,5,0.4,0,0,0.48,7,34,64,0.53,17,43,0.4,7,9,0.78,13,26,11,1.19,0,0,0,0,-0.37,0,0,0,1
13803,9603010,2819,t,1ST,,,,0.48,2,7,1,2,0,0,207,,4,5,0.8,8,1,0,1,0,3,3,7,0,2,,3,184,5,1,15,21,0.71,2,9,0.22,0,0,0.39,6,14,37,0.38,3,7,0.43,1,4,0.25,7,6,4,,0,0,0,0,,0,0,0,0
10701,9576435,45,t,1ST,,,,0.33,1,7,2,5,0,0,136,,4,7,0.5714,2,0,0,2,0,1,4,5,2,1,,0,95,12,1,6,26,0.23,2,7,0.29,0,0,0.4,1,11,24,0.46,6,18,0.33,2,8,0.25,10,17,4,,0,0,0,0,,0,0,0,0
10702,9576435,42,f,1ST,,,,0.67,1,4,1,2,0,0,283,,4,7,0.5714,2,0,0,2,0,1,1,1,3,1,,0,248,12,2,5,16,0.31,0,9,0,0,0,0.6,4,13,24,0.54,12,18,0.67,4,7,0.57,4,17,2,,0,0,0,0,,0,0,0,0
10703,9576435,45,t,2ND,,,,0.17,0,2,4,1,0,0,77,,3,7,0.4286,4,2,0,1,0,0,1,1,1,0,,2,36,1,1,11,34,0.32,0,3,0,0,0,0.52,4,13,28,0.46,12,20,0.6,2,3,0.67,7,19,11,,0,0,0,0,,0,0,0,0
9927,10408520,24264,t,1ST,,,,0.55,3,14,1,4,0,0,274,,8,11,0.7273,2,2,0,5,0,4,5,8,6,3,,0,252,12,1,15,22,0.68,5,13,0.38,0,0,0.49,6,18,36,0.5,0,1,0,5,12,0.42,5,4,2,1.05,0,0,0,0,,0,0,0,0
9928,10408520,2833,f,1ST,,,,0.45,0,3,5,0,0,0,227,,9,13,0.6923,4,1,0,2,0,1,0,1,2,0,,0,195,9,2,16,22,0.73,2,6,0.33,0,0,0.51,9,18,36,0.5,1,1,1,1,3,0.33,3,8,4,0.25,0,0,0,0,,0,0,0,0
9929,10408520,24264,t,2ND,,,,0.36,3,5,1,1,0,0,177,,3,8,0.375,3,1,0,2,0,3,0,3,2,1,,1,144,5,1,10,25,0.4,3,12,0.25,0,0,0.48,4,13,29,0.45,6,11,0.55,2,5,0.4,3,13,9,1.18,0,0,0,0,,0,0,0,2
9930,10408520,2833,f,2ND,,,,0.64,1,7,0,1,0,0,312,,3,7,0.4286,7,0,0,0,0,7,0,4,3,1,,1,283,4,2,14,22,0.64,1,15,0.07,0,0,0.52,4,16,29,0.55,5,11,0.45,2,6,0.33,7,6,4,0.86,0,0,0,0,,0,0,0,0
9987,10408525,2829,t,1ST,,,,0.56,1,9,0,5,0,0,297,,3,7,0.4286,9,1,0,3,0,5,1,1,8,1,,1,270,7,1,13,17,0.76,0,9,0,0,0,0.64,2,30,47,0.64,2,3,0.67,14,23,0.61,2,3,3,0.33,0,0,0,0,,0,0,0,0
9988,10408525,2824,f,1ST,,,,0.44,0,1,3,0,0,0,239,,2,11,0.1818,5,1,0,0,0,1,0,1,0,0,,0,210,5,0,11,23,0.48,0,2,0,0,0,0.36,4,17,47,0.36,1,3,0.33,1,4,0.25,2,14,4,0.05,0,0,0,0,,0,0,0,0
9989,10408525,2829,t,2ND,,,,0.67,1,11,3,5,0,0,364,,10,10,1,9,0,0,4,0,3,4,6,5,1,,3,324,6,3,8,17,0.47,3,14,0.21,0,0,0.58,5,31,53,0.58,7,12,0.58,12,20,0.6,4,6,2,0.96,0,0,0,0,,0,0,0,0
9990,10408525,2824,f,2ND,,,,0.33,0,7,4,3,0,0,187,,8,13,0.6154,3,3,0,3,0,2,2,4,3,0,,2,150,8,0,6,19,0.32,0,4,0,0,0,0.42,8,22,53,0.42,5,12,0.42,6,8,0.75,11,19,4,0.35,0,0,0,0,,0,0,0,0
9985,10408525,2829,t,ALL,4-3-3,7.17,670675000,0.61,2,20,3,10,8,0,661,,13,17,0.7647,18,1,0,7,0,8,5,7,13,2,,4,594,13,4,21,34,0.62,3,23,0.13,0,0,0.61,7,61,100,0.61,9,15,0.6,26,43,0.6,6,9,5,1.28,0,0,0,0,0.18,0,0,0,0
9986,10408525,2824,f,ALL,4-3-3,6.78,316365000,0.39,0,8,7,3,19,0,426,,10,24,0.4167,8,4,0,3,0,3,2,5,3,0,,2,360,13,0,17,42,0.4,0,6,0,0,0,0.39,12,39,100,0.39,6,15,0.4,7,12,0.58,13,33,8,0.4,0,0,0,0,0.67,0,0,0,0
10053,10408532,2819,t,1ST,,,,0.73,2,8,1,1,0,0,326,,3,4,0.75,5,4,0,5,1,3,0,5,3,2,,1,295,7,2,12,19,0.63,1,4,0.25,0,0,0.4,6,14,35,0.4,3,7,0.43,5,7,0.71,2,7,2,0.55,0,0,0,0,,0,0,0,0
10054,10408532,24264,f,1ST,,,,0.27,1,4,5,1,0,0,116,,6,8,0.75,11,3,0,1,0,2,1,3,1,1,,3,85,6,1,9,20,0.45,2,8,0.25,0,0,0.6,4,21,35,0.6,4,7,0.57,2,2,1,2,6,5,0.33,0,0,0,0,,0,0,0,0
10055,10408532,2819,t,2ND,,,,0.66,2,11,0,2,0,0,282,,8,13,0.6154,10,1,0,4,0,6,1,5,6,1,,0,241,9,5,13,26,0.5,7,17,0.41,0,0,0.54,2,24,43,0.56,3,7,0.43,1,4,0.25,3,4,3,1.93,0,0,0,0,,0,0,0,1
10056,10408532,24264,f,2ND,,,,0.34,0,4,3,1,0,0,147,,3,5,0.6,9,2,1,0,0,3,1,3,1,0,,2,104,9,0,17,37,0.46,1,3,0.33,0,0,0.46,10,19,43,0.44,4,7,0.57,5,8,0.625,2,9,8,0.24,0,0,0,0,,0,0,0,0
10051,10408532,2819,t,ALL,4-3-3,6.99,191450000,0.69,4,19,1,3,21,0,608,,11,17,0.6471,15,5,0,9,1,9,1,10,9,3,,1,536,16,7,25,45,0.56,8,21,0.38,0,0,0.48,8,38,78,0.49,6,14,0.43,6,11,0.55,5,11,5,2.48,0,0,0,0,0.22,0,0,0,1
10052,10408532,24264,f,ALL,4-2-3-1,6.57,197750000,0.31,1,8,8,2,15,0,263,,9,13,0.6923,20,5,1,1,0,5,2,6,2,1,,5,189,15,1,26,57,0.46,3,11,0.27,0,0,0.52,14,40,78,0.51,8,14,0.57,7,10,0.7,4,15,13,0.57,0,0,0,0,2.92,0,0,0,0
10704,9576435,42,f,2ND,,,,0.83,0,19,1,6,0,0,372,,3,5,0.6,4,1,0,4,0,11,4,12,7,0,,0,334,14,1,8,16,0.5,4,22,0.18,0,0,0.48,4,15,28,0.54,8,20,0.4,7,10,0.7,1,3,0,,0,0,0,0,,0,0,0,0
13804,9603010,2817,f,1ST,,,,0.52,1,4,1,3,0,0,231,,6,9,0.6667,10,2,0,1,2,3,0,3,1,1,,2,190,5,0,19,34,0.56,2,5,0.4,0,0,0.61,4,23,37,0.62,4,7,0.57,4,5,0.8,8,10,5,,0,0,0,0,,0,0,0,0
10713,9576438,30,t,1ST,,,,0.47,0,4,1,1,0,0,249,,5,7,0.7143,3,0,0,0,0,2,2,3,1,0,,0,204,19,1,12,24,0.5,3,9,0.33,0,0,0.56,1,15,22,0.68,4,12,0.33,5,8,0.625,11,4,3,,0,0,0,0,,0,0,0,0
10714,9576438,38,f,1ST,,,,0.53,0,4,0,1,0,0,288,,1,4,0.25,1,0,0,2,0,2,0,2,2,0,,0,247,12,0,16,27,0.59,0,7,0,0,0,0.44,3,7,22,0.32,8,12,0.67,2,6,0.33,6,13,3,,0,0,0,0,,0,0,0,0
10715,9576438,30,t,2ND,,,,0.4,1,6,1,4,0,0,189,,6,9,0.6667,2,1,0,2,0,1,3,4,2,1,,1,156,6,1,14,27,0.52,3,12,0.25,0,0,0.41,6,13,30,0.43,4,11,0.36,2,6,0.33,6,15,4,,0,0,0,0,,0,0,0,0
10716,9576438,38,f,2ND,,,,0.6,0,11,1,6,0,0,291,,6,10,0.6,5,2,0,1,0,3,7,5,6,0,,0,256,7,1,11,18,0.61,2,17,0.12,0,0,0.59,5,17,30,0.57,7,11,0.64,2,6,0.33,4,13,2,,0,0,0,0,,0,0,0,0
10712,9576438,38,f,ALL,4-2-2-2,6.88,342890000,0.57,0,15,1,7,5,0,579,,7,14,0.5,6,2,0,3,0,5,7,7,8,0,,0,503,19,1,27,45,0.6,2,24,0.08,0,0,0.52,8,24,52,0.46,15,23,0.65,4,12,0.33,10,26,5,,0,0,0,0,,0,0,0,0
9933,9576362,40,t,1ST,,,,0.45,0,4,2,0,0,0,236,,6,11,0.5455,8,1,0,0,0,4,0,3,1,0,,1,196,14,0,11,26,0.42,1,3,0.33,0,0,0.48,5,20,37,0.54,4,13,0.31,2,5,0.4,7,10,5,,0,0,0,0,,0,0,0,0
9934,9576362,7,f,1ST,,,,0.55,0,10,0,5,0,0,279,,3,8,0.375,4,1,0,2,0,5,3,6,4,0,,0,239,11,0,14,24,0.58,6,13,0.46,0,0,0.52,4,17,37,0.46,9,13,0.69,5,12,0.42,5,6,4,,0,0,0,0,,0,0,0,0
9935,9576362,40,t,2ND,,,,0.53,0,9,1,1,0,0,228,,6,9,0.6667,7,0,0,4,0,1,4,5,4,0,,0,186,8,1,7,16,0.44,3,8,0.375,0,0,0.51,4,18,32,0.56,6,15,0.4,2,2,1,5,8,2,,0,0,0,0,,0,0,0,0
9936,9576362,7,f,2ND,,,,0.47,1,6,3,0,0,0,207,,1,4,0.25,5,2,0,2,0,1,3,4,2,0,,0,170,11,2,13,26,0.5,2,8,0.25,0,0,0.49,6,14,32,0.44,9,15,0.6,5,8,0.625,8,7,2,,0,0,0,0,,0,0,0,1
9932,9576362,7,f,ALL,5-3-2,7,271184999,0.52,1,16,3,5,15,0,486,,4,12,0.3333,9,3,0,4,0,6,6,10,6,0,,0,409,22,2,27,50,0.54,8,21,0.38,0,0,0.51,10,31,69,0.45,18,28,0.64,10,20,0.5,13,13,6,,0,0,0,0,,0,0,0,1
10005,9576371,34,t,1ST,,,,0.66,1,12,0,1,0,0,241,,4,5,0.8,6,0,0,3,0,6,3,6,6,0,,0,204,8,1,9,23,0.39,2,11,0.18,0,0,0.56,4,16,30,0.53,7,11,0.64,5,10,0.5,1,4,5,,0,0,0,0,,0,0,0,1
10006,9576371,24,f,1ST,,,,0.34,0,3,2,1,0,0,122,,3,9,0.3333,4,0,0,0,0,2,1,2,1,0,,0,84,13,1,13,30,0.43,0,6,0,0,0,0.44,2,14,30,0.47,4,11,0.36,1,4,0.25,1,13,6,,0,0,0,0,,0,0,0,0
10007,9576371,34,t,2ND,,,,0.68,0,8,1,5,0,0,256,,7,9,0.7778,9,0,0,1,1,4,3,4,4,0,,0,201,12,5,21,37,0.57,0,15,0,0,0,0.48,5,22,40,0.55,4,14,0.29,4,10,0.4,2,7,1,,0,0,0,0,,0,0,0,0
10008,9576371,24,f,2ND,,,,0.32,0,2,0,2,0,0,120,,7,11,0.6364,5,3,0,1,0,0,1,1,1,0,,0,73,12,0,9,27,0.33,0,5,0,0,0,0.52,3,18,40,0.45,10,14,0.71,2,8,0.25,2,21,6,,0,0,0,0,,0,0,0,0
10003,9576371,34,t,ALL,4-1-4-1,7.12,194150000,0.67,1,20,1,6,10,0,497,,11,14,0.7857,15,0,0,4,1,10,6,10,10,0,,0,405,20,6,30,60,0.5,2,26,0.08,0,0,0.52,9,38,70,0.54,11,25,0.44,9,20,0.45,3,11,6,,0,0,0,0,,0,0,0,1
10004,9576371,24,f,ALL,4-2-3-1,6.69,104240000,0.33,0,5,2,3,16,0,242,,10,20,0.5,9,3,0,1,0,2,2,3,2,0,,0,157,25,1,22,57,0.39,0,11,0,0,0,0.48,5,32,70,0.46,14,25,0.56,3,12,0.25,3,34,12,,0,0,0,0,,0,0,0,0
10708,10408587,2846,f,1ST,,,,0.51,0,7,0,5,0,0,184,,4,5,0.8,3,1,0,0,0,7,0,7,0,0,,1,146,10,1,12,30,0.4,4,12,0.33,0,0,0.46,1,12,26,0.46,7,15,0.47,4,10,0.4,4,4,3,0.59,0,0,0,0,,0,0,0,0
10709,10408587,2858,t,2ND,,,,0.44,3,7,0,3,0,0,187,,6,9,0.6667,4,2,0,3,1,4,0,4,3,2,,1,147,7,1,23,36,0.64,2,8,0.25,0,0,0.5,7,23,49,0.47,9,15,0.6,10,17,0.59,5,19,5,1.09,0,0,0,0,,0,0,0,1
10710,10408587,2846,f,2ND,,,,0.56,1,7,2,8,0,0,228,,10,14,0.7143,5,1,0,1,0,3,3,4,3,0,,1,178,12,0,17,32,0.53,6,22,0.27,0,0,0.5,4,26,49,0.53,6,15,0.4,7,12,0.58,5,9,4,0.39,0,0,0,0,,0,0,0,1
10719,10408588,2824,t,1ST,,,,0.5,2,7,2,2,0,0,220,,2,3,0.6667,4,2,0,2,1,4,1,5,2,0,,1,182,11,2,15,26,0.58,3,11,0.27,0,0,0.41,3,10,30,0.33,6,9,0.67,3,6,0.5,5,4,5,1.8,0,0,0,0,,0,0,0,2
10720,10408588,24264,f,1ST,,,,0.5,1,8,0,2,0,0,221,,3,6,0.5,11,0,0,4,0,4,0,7,1,0,,0,184,7,1,6,17,0.35,5,7,0.71,0,0,0.59,1,20,30,0.67,3,9,0.33,3,5,0.6,6,12,3,0.78,0,0,0,0,,0,0,0,1
10721,10408588,2824,t,2ND,,,,0.52,1,11,2,5,0,0,188,,4,6,0.6667,8,4,0,4,2,6,1,9,2,1,,0,163,7,2,6,10,0.6,5,15,0.33,0,0,0.46,5,19,40,0.475,6,14,0.43,5,8,0.625,5,5,3,0.96,0,0,0,0,,0,0,0,0
10722,10408588,24264,f,2ND,,,,0.48,1,5,4,2,0,0,177,,6,8,0.75,9,3,1,2,0,3,0,3,2,1,,1,136,8,0,10,28,0.36,4,7,0.57,0,0,0.54,3,21,40,0.525,8,14,0.57,4,7,0.57,4,8,10,0.46,0,0,0,0,,0,0,0,0
10717,10408588,2824,t,ALL,4-4-2,6.89,369335000,0.51,3,18,4,7,22,0,408,,6,9,0.6667,12,6,0,6,3,10,2,14,4,1,,1,345,18,4,21,36,0.58,8,26,0.31,0,0,0.44,8,29,70,0.41,12,23,0.52,8,14,0.57,10,9,8,2.77,0,0,0,0,0.86,0,0,0,2
10718,10408588,24264,f,ALL,4-1-4-1,6.77,134675000,0.49,2,13,4,4,12,0,398,,9,14,0.6429,20,3,1,6,0,7,0,10,3,1,,1,320,15,1,16,45,0.36,9,14,0.64,0,0,0.56,4,41,70,0.59,11,23,0.48,7,12,0.58,10,20,13,1.24,0,0,0,0,0.82,0,0,0,1
10837,9576451,50,t,ALL,3-5-2,6.59,237030000,0.5,0,11,0,6,6,0,455,,9,16,0.5625,7,2,0,1,0,5,5,7,4,0,,0,335,29,4,19,55,0.35,5,22,0.23,0,0,0.5,19,34,78,0.44,25,39,0.64,11,14,0.79,10,14,5,,0,0,0,0,,0,0,0,0
10838,9576451,3,f,ALL,3-5-2,6.98,222644999,0.5,0,7,0,3,7,0,477,,12,22,0.5455,6,3,0,2,0,3,2,3,4,0,,4,355,20,1,21,69,0.3,3,7,0.43,0,0,0.5,9,44,78,0.56,14,39,0.36,16,23,0.7,9,34,6,,0,0,0,0,,0,0,0,0
13805,9603010,2819,t,2ND,,,,0.53,0,7,2,2,0,0,204,,3,4,0.75,5,1,0,1,0,5,1,5,2,0,,0,159,12,1,10,22,0.45,0,5,0,0,0,0.42,0,12,30,0.4,2,3,0.67,3,7,0.43,7,5,3,,0,0,0,0,,0,0,0,0
9939,10408521,2829,t,1ST,,,,0.67,2,5,0,4,0,0,360,,7,9,0.7778,7,2,0,2,0,2,1,5,0,2,,1,327,9,3,23,25,0.92,0,8,0,0,0,0.55,0,21,39,0.54,5,8,0.625,5,13,0.38,4,6,2,0.83,0,0,0,0,,0,0,0,0
9940,10408521,2828,f,1ST,,,,0.33,0,0,2,5,0,0,168,,7,8,0.875,6,0,0,0,0,0,0,0,0,0,,0,140,8,0,12,26,0.46,3,13,0.23,0,0,0.45,3,18,39,0.46,3,8,0.375,4,10,0.4,6,8,4,0,0,0,0,0,,0,0,0,0
9941,10408521,2829,t,2ND,,,,0.74,2,14,0,2,0,0,375,,4,7,0.5714,9,1,0,6,0,4,4,6,8,1,,2,351,14,5,20,23,0.87,0,6,0,0,0,0.56,4,26,48,0.54,3,4,0.75,10,20,0.5,5,3,2,1.44,0,0,0,0,,0,0,0,1
9942,10408521,2828,f,2ND,,,,0.26,0,4,3,1,0,0,130,,7,14,0.5,6,1,1,0,0,2,2,2,2,0,,1,102,5,0,6,16,0.375,0,2,0,0,0,0.44,4,22,48,0.46,1,4,0.25,2,5,0.4,2,12,4,0.19,0,0,0,0,,0,0,0,0
10725,9576439,45,t,1ST,,,,0.25,0,2,1,0,0,0,143,,5,7,0.7143,3,1,0,1,0,1,0,2,0,0,,2,107,7,1,9,24,0.375,1,1,1,0,0,0.41,4,14,39,0.36,6,10,0.6,4,9,0.44,6,16,7,,0,0,0,0,,0,0,0,0
